year,ISO_code,countries,ECONOMIC FREEDOM,rank,quartile,1a_government_consumption,1b_transfers,1c_gov_enterprises,1d_top_marg_tax_rate,1_size_government,2a_judicial_independence,2b_impartial_courts,2c_protection_property_rights,2d_military_interference,2e_integrity_legal_system,2f_legal_enforcement_contracts,2g_restrictions_sale_real_property,2h_reliability_police,2i_business_costs_crime,2j_gender_adjustment,2_property_rights,3a_money_growth,3b_std_inflation,3c_inflation,3d_freedom_own_foreign_currency,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market,4d_control_movement_capital_ppl,4_trade,5a_credit_market_reg,5b_labor_market_reg,5c_business_reg,5_regulation
2008,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2008,TGO,Togo,5.67,124,4,8.911764706,9.404377153,7,,8.438713953,,4.2,,0,5,3.147057395,0.693882792,,,0.714285714,2.235589746,8.601163744,8.816252144,8.263606557,0,6.420255611,7.347111111,6.341491469,10,0.495241026,6.045960902,7.150377139,3.590643839,4.936186505,5.225735828
2008,TTO,Trinidad & Tob.,6.74,79,3,6.020588235,8.664850136,0,8,5.671359593,5.430418433,4.916045833,5.859883313,8.333333333,4.166666667,2.964498047,4.637344865,3.202313107,2.55904068,0.974358974,4.614465683,7.432413712,8.897768558,7.590300581,10,8.480120713,7.713777778,7.004662514,10,6.175783877,7.723556042,7.840300932,7.478455658,6.368425898,7.229060829
2008,TUN,Tunisia,6.68,84,3,5.632352941,6.815597672,10,5.5,6.986987653,6.181539626,6.190390833,6.980163762,6.666666667,8.333333333,4.881959393,7.25779119,7.584305676,8.366756133,0.666666667,5.781750614,8.691914842,9.357581122,9.013117651,0,6.765653404,6.023111111,6.889479498,9.487179487,4.606584769,6.751588716,8.092227821,6.172041324,7.042039418,7.102102854
2008,TUR,Turkey,6.86,68,2,6.411764706,6.72506812,8,7,7.034208206,4.509361228,4.00771,4.832423726,3.333333333,7.5,6.157025018,8.900470863,4.375771349,5.799888796,1,5.490664924,7.464624283,8.924163596,7.911174325,10,8.574990551,6.288444444,7.130419788,10,6.07208218,7.372736603,7.033422257,4.38201773,6.140812337,5.852084108
2008,UGA,Uganda,7.21,48,2,7.973529412,9.945504087,8,6,7.979758375,3.685903058,4.372553333,4.218789,3.333333333,5.833333333,3.892877932,7.394269383,4.736029028,4.651762919,0.777777778,4.159886551,7.771996282,9.708805223,7.673184392,10,8.788496474,7.006222222,5.187586607,10,6.05986994,7.063419692,8.631147476,9.087411477,6.397645594,8.038734849
2008,UKR,Ukraine,5.87,121,4,5.520588235,4.46866485,10,7.5,6.872313271,2.087863391,2.077126667,3.085707086,8.333333333,6.666666667,5.342976591,7.387721696,3.668878523,7.158724164,1,5.08988868,6.05983228,7.424987203,4.953617811,0,4.609609323,8.196,5.129552928,10,3.007991288,6.583386054,8.092972942,6.300586989,4.224605886,6.206055273
2008,ARE,Unit. Arab Em.,7.68,17,1,8.497058824,9.712595516,4,10,8.052413585,6.75560875,7.0008575,7.454097326,8.333333333,6.666666667,4.82562983,9.30477905,8.90435244,9.10439372,0.586206897,6.02315528,7.144840148,8.315452035,7.55,10,8.252573046,8.453333333,8.61734472,10,5.644233266,8.17872783,7.872952697,7.528393352,8.280582508,7.893976186
2008,GBR,United Kingdom,7.99,8,1,4.870588235,6.280653951,8,3.5,5.662810547,8.366134923,7.014889167,7.653616351,10,9.166666667,6.035788218,8.501090027,7.301934797,6.225415482,1,7.807281737,8.563858117,9.861649568,9.201258623,10,9.406691577,8.031555556,8.031686898,10,8.337694547,8.60023425,9.984442112,7.984047913,7.436273877,8.468254634
2008,USA,United States,8.17,5,1,6.097058824,6.441416894,8,7,6.884618929,7.237728821,5.777854167,7.544938547,6.666666667,8.333333333,7.32874573,9.608853531,8.142495865,6.042286578,1,7.409211471,9.672689711,9.840179773,9.232179941,10,9.686262356,8.404,7.932214635,10,5.658718362,7.998733249,9.711557258,9.198648288,7.630640205,8.846948584
2008,URY,Uruguay,7.12,58,2,7.532352941,6.730245232,7,8,7.315649543,6.990744974,4.644441667,6.372336174,6.666666667,4.166666667,3.883944765,6.418800541,5.141529605,6.329879804,1,5.623890096,6.715069508,8.648557775,8.427809654,10,8.447859234,7.803555556,6.534553009,10,7.881970614,8.055019795,6.553466269,6.184953101,5.748000758,6.162140043
2008,VEN,Venezuela,4.22,140,4,6.597058824,5.773841962,0,7,4.842725196,0.743839562,1.298744167,1.801099417,0.833333333,3.333333333,3.965791434,8.388571116,1.597821188,2.386644563,1,2.705464235,6.056618326,6.419323502,3.711880262,5,5.296955522,7.514222222,2.645182296,0,4.286484342,3.611472215,7.99925767,3.137388588,2.864160256,4.666935504
2008,VNM,Vietnam,6.19,103,3,9.3,,,5.5,7.4,4.642199583,4.947726667,5.710819665,5,6.666666667,6.509694205,8.561161102,6.397243707,6.227937877,1,6.073716608,8.095572708,7.540865355,5.376736743,0,5.253293702,5.555426772,6.079295051,10,1.99279487,5.906879173,8.993295949,5.354752997,4.574682645,6.307577197
2008,YEM,"Yemen, Rep.",,,,,,4,,,,,,,,,,,,0.555555556,,,,,,,,,,,,,,,
2008,ZMB,Zambia,7.15,57,2,5.470588235,10,8,8,7.867647059,4.565384093,4.180900833,5.775198545,8.333333333,6.666666667,4.563518336,7.093435572,5.323247945,5.797120835,1,5.810978462,7.940899458,8.018718775,7.510917488,10,8.36763393,7.077333333,4.060487684,10,6.795787624,6.98340216,7.188506276,6.296493509,6.681524113,6.722174633
2008,ZWE,Zimbabwe,4.55,138,4,7.6,7.746594005,10,4.5,7.461648501,1.736170371,2.733803333,1.702773428,3.3333333,5,5.430340754,6.094140141,2.585052761,5.644422843,1,3.80667077,0,0,9.546530887,0,2.386632722,3.331111111,2.949856387,10,2.175322806,4.614072576,4.78943901,5.308125459,3.36911019,4.488891553
2007,ALB,Albania,7.21,53,2,9.035579305,9.635864174,8,8.5,8.79286087,2.346779146,2.95274231,3.657252266,8.333333333,4.166666667,5.173968897,8.088613819,4.940518344,5.970991975,0.962962963,4.976205634,8.875367589,9.408990216,9.413463504,10,9.424455327,8.436876771,6.595126216,10,2.106611668,6.784653664,6.428177524,5.772158815,5.971134701,6.057157013
2007,DZA,Algeria,5.36,131,4,3.670798868,8.504472783,0,,4.058423884,3.526757691,3.46255928,4.252752053,5,5,4.386015534,6.570804608,5.395342115,5.730028068,0.777777778,4.278939195,6.96268468,8.709643003,9.295754964,5,7.492020662,6.917607074,6.421896068,8.97392767,1.961441613,6.068718107,4.613239193,4.692890285,5.334032339,4.880053939
2007,AGO,Angola,4.57,137,4,3.382352941,8.370572207,0,,3.917641716,3.1,3.2,4.1,3.333333333,5,2.302200397,1.186949648,,,1,3.174640482,5.263042314,0,7.550264895,5,4.453326802,8.357866667,3.914235935,10,2.18974359,6.115461548,6.964732685,3.987173013,4.686625444,5.212843714
2007,ARG,Argentina,6.19,103,3,6.447637277,8.277929155,10,5,7.431391608,2.018583586,2.094411168,3.628046689,7.5,4.166666667,5.015583364,6.735160227,2.186149227,4.433364045,1,4.197551664,6.169044669,9.017390836,8.233717402,5,7.105038227,6.448,5.956944706,10,4.607531386,6.753119023,6.586345103,5.23637785,4.595461419,5.472728124
2007,ARM,Armenia,7.42,40,2,7.941582721,8.964394816,6,8.5,7.851494384,2.128709515,3.348952927,6.001831459,5.833333333,5,7.162290369,9.825789679,4.282760174,7.818507677,1,5.711352793,7.24674904,9.555646487,9.118002222,10,8.980099437,8.881422222,5.66153585,10,5.575583123,7.529635299,9.273637169,6.198527569,5.612149602,7.02810478
2007,AUS,Australia,8.18,6,1,4.663808558,7.243279101,10,5.5,6.851771915,9.08328746,7.876064825,8.886351646,10,9.166666667,6.229989306,8.29481875,8.570885556,7.58888441,1,8.410772069,8.72479539,9.749531844,9.533527697,10,9.501963733,8.643837015,8.218131225,10,3.30920179,7.542792508,9.990084542,8.596213246,7.123966497,8.570088095
2007,AUT,Austria,7.81,16,1,4.52833515,2.599455041,10,3.5,5.156947548,8.515392905,8.239917041,9.363510011,10,10,6.378971834,7.916023832,8.662921439,8.878538393,1,8.661697273,8.809956226,9.856510195,9.566288812,10,9.558188808,8.177688889,8.596329946,10,5.808979657,8.145749623,9.586346183,6.069321254,6.970792697,7.542153378
2007,AZE,Azerbaijan,6.11,111,4,4.058823529,7.08719346,2,5,4.536504247,4.05637792,4.40620356,5.393923817,6.666666667,5.833333333,7.554419476,9.693495016,5.881734319,7.924384533,0.923076923,6.133604556,7.201678057,7.995176736,6.661431409,5,6.71457155,7.2768,3.922039397,10,4.026618733,6.306364533,7.765960889,6.310783201,6.527519281,6.86808779
2007,BHS,Bahamas,7.55,32,1,7.046507199,9.050377157,7,10,8.274221089,,7.6,,10,7.5,5.490581383,4.983946134,,,0.945945946,6.92261076,8.30507732,9.154887613,9.50148441,0,6.740362336,4.594888889,8.011339582,10,4.367138472,6.743341736,9.593235348,9.12240944,8.507765968,9.074470252
2007,BHR,Bahrain,7.52,36,2,3.343163438,9.979319924,4,10,6.83062084,5.99577086,5.10246169,7.435713186,5,8.333333333,4.785814418,9.118283524,6.992910511,7.89776488,0.536585366,5.178467888,8.281433622,9.300525024,8.901601831,10,9.120890119,8.602222222,7.781345184,10,5.226104404,7.902417953,9.599260392,8.7251819,7.319563578,8.548001957
2007,BGD,Bangladesh,6.06,113,4,9.724374498,9.724325514,7,9,8.862175003,3.622445174,2.627038821,4.279771626,2.5,4.166666667,1.153812728,1.951089947,2.79409368,4.800361749,0.777777778,2.755089422,7.729380906,9.605119296,8.178603006,0,6.378275802,6.448396547,5.62897381,10,2.256570427,6.083485196,7.247034431,6.349518595,5.125124035,6.24055902
2007,BRD,Barbados,6.12,110,4,3.147058824,5.903536387,0,3.5,3.137648803,7.99977804,7.113375137,8.018605242,9.5,6.666666667,,,8.165927131,6.319970593,0.871794872,7.190944258,7.382084112,8.747295935,9.193154034,0,6.33063352,5.754666667,5.766023361,10,5.878857968,6.849886999,8.55270649,7.048740094,5.686245078,7.095897221
2007,BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,BEL,Belgium,7.38,45,2,2.96742494,3.247138965,10,1,4.303640976,7.901477339,6.096731664,8.408738918,10,8.333333333,5.650103506,3.330667937,7.794269421,7.908615484,1,7.2693264,8.792384432,9.87284729,9.635370205,10,9.575150482,8.177688889,8.3075174,10,6.399573822,8.221195028,9.17823575,6.864506088,6.510889028,7.517876955
2007,BLZ,Belize,7.34,46,2,6.281161707,9.297275204,7,,7.526145637,,5.6,,7,,3.329065561,7.321102935,,,0.837837838,5.341254925,9.195699551,8.887496668,9.536024239,5,8.154805114,6.441688889,7.092572515,10,2.599702571,6.533490994,9.838437388,8.89376256,8.739267512,9.15715582
2007,BEN,Benin,6.14,108,4,8.040891695,9.855585831,2,7,6.724119382,4.457253461,4.213491743,4.3479615,7.3,,1.068746974,3.820427777,6.311872107,5.240250068,1,4.595000454,9.067436162,9.150621343,9.740386373,0,6.98961097,6.1956,5.474754376,10,2.272628613,5.985745747,9.044996901,5.401556295,4.837044845,6.427866014
2007,BTN,Bhutan,,,,,,,,,,,,,,,,,,0.923076923,,,,,,,,,,,,,,,
2007,BOL,Bolivia,6.14,108,4,6.414438217,8.836512262,0,10,6.31273762,2.033927938,1.718268919,2.670785033,5,5,3.993334023,6.650585088,1.544764598,4.863612294,0.888888889,3.512837804,5.796956894,8.919490859,8.259272251,10,8.243930001,8.539711095,5.462136038,10,4.145872442,7.036929894,8.8247253,3.749698649,4.136678995,5.570367648
2007,BIH,Bosnia and Herzegovina,6.61,86,3,6.034516837,5.727520436,8,6.5,6.565509318,2.72799913,1.910213032,3.865312696,4.8,,3.647229804,5.871599167,3.500003812,6.263367832,0.962962963,3.997785764,8.232117148,9.072392209,9.696898312,5,8.000351917,8.119555556,7.077839141,10,4.765644069,7.490759691,9.301247694,7.127628697,4.629452887,7.019443092
2007,BWA,Botswana,7.12,62,2,1.155882353,7.164032698,4,9,5.329978763,7.230947442,6.192969337,7.023655206,10,6.666666667,3.298684935,8.181423325,6.214918835,5.660243978,1,6.718834414,9.277034482,8.204339614,8.583800306,10,9.0162936,5.058133333,5.805581069,10,7.095467321,6.989795431,9.261445444,6.966827176,6.427204485,7.551825701
2007,BRA,Brazil,6.17,105,3,4.594016231,7.812108309,10,5.5,6.976531135,4.689845254,3.331566506,5.97461208,6.666666667,3.333333333,4.81963627,8.318711685,3.040390136,3.487314945,1,4.851341875,7.306507243,8.454375457,9.272545096,5,7.508356949,7.7552,6.462076033,9.126213592,5.579771767,7.230815348,5.52978137,3.972517113,3.407147434,4.303148639
2007,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,0.794871795,,,,,,,,,,,,,,,
2007,BGR,Bulgaria,7.1,63,2,6.195723683,6.141689373,7,6.5,6.459353264,3.180470741,2.810501884,4.864367274,8.333333333,4.166666667,4.767973315,8.884878642,3.423234583,5.026843127,1,5.050918841,7.242474966,8.92047422,8.319505031,10,8.620613554,8.177688889,6.395422269,10,6.560526551,7.783409427,9.735543527,7.818635751,5.159038505,7.571072594
2007,BFA,Burkina Faso,5.99,115,4,5.284596674,9.991553134,0,,5.092049936,3.797396482,4.029361593,5.815951256,5,5.833333333,2.103389468,3.024973121,6.156484452,4.700992384,1,4.495764677,9.770829238,9.42957437,9.953874539,0,7.288569537,6.666711111,4.418721554,10,2.341121415,5.85663852,9.075014624,7.129116385,5.500695843,7.234942284
2007,BDI,Burundi,5.46,129,4,4.588235294,9.427906344,0,,4.672047213,1.817798938,2.565829352,3.607268292,2.5,,2.65461566,5.692395149,3.558477397,4.709826527,0.862068966,3.154602179,7.665741128,7.970476863,8.331593519,5,7.241952877,4.943560377,3.302127546,10,2.248766061,5.123613496,8.785865302,7.45623108,5.023814762,7.088637048
2007,KHM,Cambodia,,,,,,4,,,,,,,,,,3.138497434,5.90107664,1,4.519787037,,,,,,,,,0.331876924,,,,,
2007,CMR,Cameroon,5.68,127,4,7.794117647,9.567100156,8,0.5,6.465304451,1.988982546,3.126482219,4.568749787,6.666666667,3.333333333,2.168525641,3.242370913,5.493809896,5.086364455,0.555555556,3.083049361,8.953406025,9.306806118,9.815719551,0,7.018982924,5.4884,5.667480169,10,2.177414855,5.833323756,7.389497568,7.213414414,3.326117664,5.976343215
2007,CAN,Canada,8.09,8,1,4.154931303,7.367847411,8,5,6.130694679,8.788770074,7.75625983,9.043797917,10,10,4.813896634,9.087032736,8.835865921,7.491392358,1,8.42411283,9.655897357,8.772614898,9.572323201,10,9.500208864,6.605187993,7.885414395,10,6.703411432,7.798503455,9.767776983,8.327550352,7.709416489,8.601581275
2007,CPV,Cape Verde,,,,,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2007,CAF,Central Afr. Rep.,5.19,133,4,9.852941176,,4,,6.926470588,,2.9,,1.6,,0.508171469,3.582557188,,,0.888888889,2.028366489,9.653779898,9.086517951,9.24,0,6.995074462,6.1684,1.264244064,10,0,4.358161016,7.122298285,4.46511568,5.327216796,5.638210253
2007,TCD,Chad,4.97,135,4,8.470588235,9.918256131,2,,6.796281455,1.316233101,2.251671331,2.833681071,1.1,,0.29707907,4.16843355,2.289509161,3.697372864,0.793103448,2.012083982,9.149215113,6.316462187,8.205052076,0,5.917682344,6.3126,2.05226659,10,1.560650134,4.981379181,6.004144162,5.880305236,3.576803036,5.153750811
2007,CHL,Chile,7.87,14,1,7.035221672,7.752043597,10,7,7.946816317,5.832203138,6.313246935,7.377859314,7.5,8.333333333,5.109379145,8.986799029,8.440940641,5.740128585,0.777777778,6.284828655,8.4917538,8.984771519,9.118609241,10,9.14878364,9.439013374,7.77298714,10,7.401688866,8.653422345,9.28876581,5.9589367,6.744459883,7.330720797
2007,CHN,China,6.28,100,3,3.897058824,8.294277929,0,6,4.547834188,4.683839713,4.912472979,6.638054489,5,7.5,6.730396635,8.400046153,6.174426858,6.764490314,1,6.311525238,9.134810933,9.151967638,9.049138978,5,8.083979388,8.145822222,6.404666236,10,2.225301605,6.693947516,7.04102896,4.899022955,5.415527512,5.785193142
2007,COL,Colombia,6.66,84,3,5.667803455,7.095974997,10,5.5,7.065944613,5.135348807,4.537507478,5.740932426,3.333333333,2.5,1.803958128,8.776410568,5.160071131,3.76452357,1,4.528009494,8.081095924,9.413794118,8.9135619,5,7.852112985,7.297083047,6.553969186,9.074074074,5.061676173,6.99670062,8.836641678,5.481280311,6.216496135,6.844806041
2007,COD,"Congo, Dem. R.",5.18,134,4,8.137931355,8.862125341,10,2.5,7.375014174,,2.6,,0,1.666666667,0.60364056,5.89860008,,,0.333333333,1.435854307,5.016671693,7.720365428,6.610979869,10,7.337004247,7.615111111,2.186517173,10,0.384615385,5.046560917,4.8985431,5.10652664,4.141463713,4.715511151
2007,COG,"Congo, Rep. Of",4.53,138,4,1.070588235,9.310626703,2,3,3.845303735,,3.3,,0,3.333333333,3.011738204,4.257607088,,,0.793103448,2.492894098,7.602081729,4.304452332,9.468717351,0,5.343812853,7.364638635,2.100921142,10,0,4.866389944,5.958457324,6.285173519,6.004064865,6.082565236
2007,CRI,Costa Rica,7.59,27,1,6.873057983,9.343324251,10,9,8.804095558,7.031600282,5.318554525,5.973719611,10,6.666666667,3.523501568,8.485497806,4.849428516,4.665146985,1,6.279346218,7.749762448,9.462988586,8.128533723,5,7.585321189,8.209404664,6.523048805,10,8.638185083,8.342659638,8.090067767,6.501766238,6.175315562,6.922383189
2007,CIV,Cote d'Ivoire,5.44,130,4,8.569390921,9.870004652,4,2.5,6.234848893,1.14814,1.660643333,4.292195,2.5,4.166666667,2.466255778,4.259161077,2.882656667,2.224165,0.666666667,2.370359586,7.432823881,9.18944844,9.622082253,0,6.561088643,6.382266667,5.543245892,10,3.630191412,6.388925993,7.27631821,5.004879873,4.70686455,5.662687544
2007,HRV,Croatia,6.61,86,3,4.835294118,4.396598038,8,1,4.557973039,3.694830911,3.574124447,5.333192945,8.333333333,8.333333333,5.398195119,5.06797649,6.042903787,7.095126341,0.962962963,5.765987419,8.744342479,9.850927029,9.425111021,5,8.255095132,8.652454609,6.814494485,10,4.983433941,7.612595759,9.450213682,5.518794216,5.541260518,6.836756138
2007,CYP,Cyprus,7.77,18,1,5.484497197,5.803814714,10,8,7.322077978,7.329012567,6.717291948,7.838366134,8.333333333,8.333333333,4.003515462,6.037442429,7.531935307,8.650721112,0.897435897,6.828128804,8.344992828,9.575066936,9.525501451,10,9.361390304,8.177688889,8.440360137,10,6.642785473,8.315208625,9.650659436,5.07288836,6.387076623,7.036874807
2007,CZE,Czech Rep.,7.17,56,2,3.098352913,3.359673025,8,6.5,5.239506485,5.291696324,3.691920991,6.167339352,10,8.333333333,3.53822782,6.689260077,4.59109226,7.624253037,0.962962963,6.099048414,8.653975468,9.222909936,9.416563062,10,9.323362117,8.177688889,7.812756009,10,5.715213348,7.926414561,9.27955871,7.781960431,4.778463825,7.279994322
2007,DNK,Denmark,7.97,10,1,1.674679841,4.49554559,10,1.5,4.417556358,9.205374893,8.831783167,9.396742621,10,10,6.18505645,9.009005283,9.371289962,9.04214645,1,9.00459987,8.049719387,9.734591965,9.657193737,10,9.360376272,8.177688889,8.669606686,10,7.362118868,8.552353611,9.870204753,7.467274467,8.226857814,8.521445678
2007,DOM,Dominican Rep.,6.5,91,3,9.494078395,9.273297003,6,6.5,7.816843849,3.389827128,2.697885087,5.122281278,5,4.166666667,4.512744275,7.616943049,2.242128518,3.834952877,1,4.287047653,8.229102256,1.872987398,8.77128669,5,5.968344086,7.839555556,6.982450756,10,6.379312012,7.800329581,7.66868692,6.393049487,5.799969691,6.6205687
2007,ECU,Ecuador,5.83,124,4,7.54290371,9.591280654,4,8,7.283546091,1.650447413,1.805585419,3.710602601,2.5,4.166666667,4.380510817,8.974447478,2.38197215,4.395240547,0.888888889,3.564278041,1.59722366,9.023348973,9.544739753,0,5.041328097,7.144044444,5.264901339,10,7.007521704,7.354116872,9.288504184,3.68345249,4.673242504,5.881733059
2007,EGY,Egypt,6.59,88,3,7.783946109,6.70626703,4,10,7.122553285,6.586947764,4.858778801,6.096890686,5,6.666666667,3.408055189,8.343414787,6.15150912,8.050799112,0.777777778,5.448203667,7.766199864,8.817271691,8.135966493,10,8.679859512,5.077919,6.422032675,10,4.518167221,6.504529724,5.818646165,4.859166302,4.965824803,5.214545757
2007,SLV,El Salvador,7.63,24,1,9.194117647,9.423496393,10,8,9.15440351,3.590253214,3.359028096,5.343529367,5,2.5,3.833383955,8.19789206,4.245704821,1.611788171,1,4.186842187,8.714641528,9.608104687,9.084296623,10,9.35176071,8.144939101,7.218562758,10,6.153546794,7.879262163,9.840413258,6.431225112,6.469009832,7.580216067
2007,EST,Estonia,7.85,15,1,4.766029025,7.08719346,8,6.5,6.588305621,7.206570713,6.302819645,7.945570001,8.333333333,6.666666667,6.11326676,8.871783269,6.933904622,7.599775465,1,7.330410053,9.395146225,8.727368897,8.681194512,10,9.200927409,8.177688889,8.636456323,10,7.133849088,8.486998575,9.623655522,5.603858874,7.709593469,7.645702622
2007,ETH,Ethiopia,5.74,126,4,8.458556403,10,0,7,6.364639101,3.5902058,3.938353738,5.448974349,1.666666667,7.5,4.340930324,8.168327952,4.935362423,6.879887977,1,5.163189914,8.268135067,8.162480642,6.552399608,0,5.745753829,4.9544,4.199413501,10,2.330506599,5.371080025,5.112142415,7.113987177,5.931954987,6.05269486
2007,FJI,Fiji,7.2,54,2,6.494117647,8.686648501,10,7,8.045191537,,4.9,,6.6,,5.10906166,8.057429376,,,1,6.166622759,6.931155094,8.94267058,9.039258717,0,6.228271098,5.271111111,6.653711479,10,4.480338473,6.601290266,9.167176734,9.21511568,8.439392608,8.940561674
2007,FIN,Finland,7.91,12,1,3.074433892,4.814713896,10,3,5.222286947,9.37598587,8.341964749,9.183890823,10,10,8.061658473,8.420565726,9.51481465,9.344189562,1,9.138118873,8.974853786,9.555491553,9.498194946,10,9.507135071,8.177688889,8.682404609,10,5.954363748,8.203614311,9.855148497,5.084598898,7.533401909,7.491049768
2007,FRA,France,7.5,37,2,3.232954749,3.190735695,8,5.5,4.980922611,7.103375909,7.429278693,8.457750773,9.166666667,8.333333333,6.912832746,5.793505368,8.213667827,6.968065464,1,7.597608531,8.773777821,9.852647088,9.702276708,10,9.582175404,8.175555556,8.041208625,10,6.633759221,8.21263085,9.400208671,5.43384588,6.541357109,7.12513722
2007,GAB,Gabon,5.81,125,4,5.963781309,9.809264305,8,1,6.193261403,,4.5,,3.333333333,5,2.915889045,5.811461746,,,0.75,3.773119722,7.311207977,7.51500988,8.994295029,0,5.955128221,6.3126,7.113971523,10,0,5.856642881,7.27835561,7.078407919,7.401534964,7.252766164
2007,GMB,"Gambia, The",,,,9.317647059,,6,,,,,,,,,,,,0.948717949,,,,,,,,,,,,,,,
2007,GEO,Georgia,7.46,38,2,4.813893167,8.182561308,4,9,6.499113619,2.991523252,3.289373194,4.357289844,4.5,,6.499992719,9.943302288,6.717611575,7.552738919,1,5.731478974,5.895653204,9.034715555,8.150364649,10,8.270183352,8.714238634,7.814279472,10,8.030981165,8.639874818,9.599882779,7.642248092,7.27097744,8.171036104
2007,DEU,Germany,7.58,29,1,4.686220659,2.899182561,10,5,5.646350805,9.231267108,8.356760108,9.175988895,10,8.333333333,6.620321622,7.534732066,9.141772182,8.295979124,1,8.521128271,8.676008431,9.763348342,9.577752554,10,9.504277332,8.177688889,8.203732335,10,5.966202353,8.086905894,7.727940893,3.891707331,6.761583178,6.127077134
2007,GHA,Ghana,6.88,72,3,8.123858988,9.644686649,2,7,6.692136409,4.616288333,5.556183333,5.70556,5,4.166666667,5.396887171,8.962972441,4.647326667,6.435671667,1,5.609728475,7.599237441,7.49170576,7.851951108,10,8.235723577,6.995555556,7.326670759,10,4.635485642,7.239427989,8.074849258,6.101958611,5.718872582,6.631893484
2007,GRC,Greece,7.32,49,2,6.088921156,5.414168937,8,6,6.375772523,5.137535976,4.179417429,6.841208993,8.333333333,7.5,4.125037966,8.335114073,5.647979551,7.830129154,1,6.436639608,9.139925548,9.895354914,9.420542636,10,9.613955774,8.177688889,7.094488867,10,5.567215452,7.709848302,8.899987155,4.655551344,5.857930381,6.471156293
2007,GTM,Guatemala,7.34,46,2,9.094117647,9.761580381,8,5.5,8.088924507,3.789461394,3.295545795,5.255196776,8.333333333,2.5,3.389826813,9.071440514,2.262612013,1.911938436,1,4.423261675,8.601954449,9.718339333,8.709977422,10,9.257567801,8.450577778,6.854686228,10,7.901093087,8.301589273,9.196323764,4.706476727,5.992583716,6.631794736
2007,GIN,Guinea,,,,,,,,,,,,,,,,,,0.75862069,,,,,,,,,,,,,,,
2007,GNB,Guinea-Bissau,4.78,136,4,6.873529412,,0,,3.436764706,,3.2,,2.5,5,3.480968692,4.237220208,,,0.794871795,3.305828777,6.561070492,8.073111265,9.076512456,0,5.927673553,7.4534,6.569868469,10,0.384615385,6.101970964,8.484884357,3.133639279,3.704031456,5.107518364
2007,GUY,Guyana,6.2,102,3,7.458823529,,2,5.5,4.98627451,3.259066703,2.630866761,4.582271939,6.666666667,3.333333333,4.554788309,7.878225357,2.984394283,2.229503357,0.923076923,4.072555204,8.324402367,9.169121206,7.539114716,5,7.508159572,6.4924,6.511720393,10,5.55533932,7.139864928,8.397276575,7.322689323,6.146780635,7.288915511
2007,HTI,Haiti,6.63,85,3,9.779411765,9.916893733,6,8,8.424076374,,3,,0,2.5,4.047701665,2.896248081,,,0.891891892,2.354260763,7.555477173,8.380349537,8.29424307,10,8.557517445,8.796,4.248922264,10,4.545454545,6.897594202,6.955088114,8.55599848,5.256601653,6.922562749
2007,HND,Honduras,7.39,43,2,6.618938852,9.722070845,10,8.5,8.710252424,3.735073848,4.027038499,5.577508881,6.666666667,2.5,2.861203918,7.724534609,3.795830835,3.793793467,0.888888889,4.269062113,7.969363342,9.226900866,8.612757058,10,8.952255316,8.436987921,6.704318479,10,6.055571509,7.799219477,9.545994691,5.591430832,6.449409321,7.195611614
2007,HKG,Hong Kong,9.16,1,1,8.276224983,8.931880109,10,10,9.302026273,8.371955932,7.861797494,8.906452941,8.333333333,8.333333333,7.689605317,7.335884989,8.927244173,9.06571223,1,8.313924416,9.818555675,8.593385466,9.609375,10,9.505329035,10,9.390275494,10,9.021149452,9.602856236,9.682597379,9.193008798,8.290515774,9.055373984
2007,HUN,Hungary,7.15,57,2,3.461764706,4.61852861,8,2.5,4.645073329,5.566169418,3.820871624,7.070306104,10,6.666666667,7.150036549,6.062889352,6.282405906,7.214037992,1,6.648153735,8.618368685,9.401475216,8.413059201,10,9.108225775,8.177688889,7.467839181,10,6.092650163,7.934544558,9.393620195,6.954476684,5.951079174,7.433058684
2007,ISL,Iceland,7.93,11,1,3.048498341,7.986376022,10,7,7.008718591,8.23233997,7.758712121,8.949966562,10,10,7.126100318,9.135496081,9.132602172,9.372439614,1,8.856406315,4.924657001,8.714668112,8.987867689,10,8.156798201,6.063586691,6.869118529,10,5.388154429,7.080214912,9.591660596,7.581524083,8.53487799,8.569354223
2007,IND,India,6.52,90,3,7.197011033,8.043240862,7,8,7.560062974,6.519096245,5.728961755,6.699817291,6.666666667,6.666666667,2.593854408,6.703099271,5.735754111,6.953910826,1,6.029758582,8.423640282,9.683137049,8.726000651,0,6.708194495,5.386341989,6.772892719,10,2.476337953,6.158893165,6.361331306,7.273255292,4.767392028,6.133992875
2007,IDN,Indonesia,6.42,95,3,8.350910197,9.099899781,7,6,7.612702494,4.277983135,4.27805428,4.182933226,4.166666667,5,1.168872561,5.745719499,4.799081396,7.200842654,0.666666667,3.779643836,8.042041196,8.481957846,8.718584529,5,7.560645893,7.834666667,6.908628522,10,3.247356287,6.997662869,7.475907094,5.294101285,5.700642694,6.156883691
